id,username,password,email,nickname,phone,status,city,gender
4,kkbox_000001,123456,,,,active,1,
5,kkbox_000002,123456,,,,active,1,
6,kkbox_000003,123456,,,,active,1,
7,kkbox_000004,123456,,,,active,1,
8,kkbox_000005,123456,,,,active,1,
9,kkbox_000006,123456,,,,active,13,female
10,kkbox_000007,123456,,,,active,1,
11,kkbox_000008,123456,,,,active,1,
12,kkbox_000009,123456,,,,active,1,
13,kkbox_000010,123456,,,,active,1,
14,kkbox_000011,123456,,,,active,12,male
15,kkbox_000012,123456,,,,active,1,
16,kkbox_000013,123456,,,,active,1,
17,kkbox_000014,123456,,,,active,15,female
18,kkbox_000015,123456,,,,active,1,
19,kkbox_000016,123456,,,,active,13,male
20,kkbox_000017,123456,,,,active,13,male
21,kkbox_000018,123456,,,,active,1,
22,kkbox_000019,123456,,,,active,1,
23,kkbox_000020,123456,,,,active,1,
24,kkbox_000021,123456,,,,active,1,
25,kkbox_000022,123456,,,,active,5,male
26,kkbox_000023,123456,,,,active,1,
27,kkbox_000024,123456,,,,active,1,
28,kkbox_000025,123456,,,,active,1,
29,kkbox_000026,123456,,,,active,1,
30,kkbox_000027,123456,,,,active,1,
31,kkbox_000028,123456,,,,active,1,
32,kkbox_000029,123456,,,,active,6,female
33,kkbox_000030,123456,,,,active,4,female
34,kkbox_000031,123456,,,,active,11,female
35,kkbox_000032,123456,,,,active,1,
36,kkbox_000033,123456,,,,active,18,
37,kkbox_000034,123456,,,,active,15,male
38,kkbox_000035,123456,,,,active,11,female
39,kkbox_000036,123456,,,,active,4,
40,kkbox_000037,123456,,,,active,1,
41,kkbox_000038,123456,,,,active,13,female
42,kkbox_000039,123456,,,,active,4,male
43,kkbox_000040,123456,,,,active,15,male
44,kkbox_000041,123456,,,,active,13,female
45,kkbox_000042,123456,,,,active,1,
46,kkbox_000043,123456,,,,active,1,
47,kkbox_000044,123456,,,,active,1,
48,kkbox_000045,123456,,,,active,5,female
49,kkbox_000046,123456,,,,active,1,
